  -1631.0000000000      0.0383146244******************
  -1630.0000000000      0.0309958592******************
  -1629.0000000000      0.0412838843******************
  -1628.0000000000      0.0582681503******************
  -1627.0000000000      0.0417257781******************
  -1626.0000000000      0.0381942414******************
  -1625.0000000000      0.0300783604******************
  -1624.0000000000      0.0283186746******************
  -1623.0000000000      0.0199047364******************
  -1622.0000000000      0.0716411620******************
  -1621.0000000000      0.0281729796******************
  -1620.0000000000      0.0582061427******************
  -1619.0000000000      0.0381676880******************
  -1618.0000000000      0.0408679976******************
  -1617.0000000000      0.0344953278******************
  -1616.0000000000      0.0446841658******************
  -1615.0000000000      0.0504640249******************
  -1614.0000000000      0.0185632231******************
  -1613.0000000000      0.0234562303******************
  -1612.0000000000      0.0465029513******************
  -1611.0000000000      0.0351159831******************
  -1610.0000000000      0.0211987566******************
  -1609.0000000000      0.0279181844******************
  -1608.0000000000      0.0258828122******************
  -1607.0000000000      0.0371954111******************
  -1606.0000000000      0.0342254455******************
  -1605.0000000000      0.0250835783******************
  -1604.0000000000      0.0319695350******************
  -1603.0000000000      0.0226898386******************
  -1602.0000000000      0.0341439343******************
  -1601.0000000000      0.0387150616******************
  -1600.0000000000      0.0192400545******************
  -1599.0000000000      0.0321953875******************
  -1598.0000000000      0.0298125394******************
  -1597.0000000000      0.0200835923******************
  -1596.0000000000      0.0267323985******************
  -1595.0000000000      0.0244962124******************
  -1594.0000000000      0.0415588834******************
  -1593.0000000000      0.0214840983******************
  -1592.0000000000      0.0264149623******************
  -1591.0000000000      0.0211680718******************
  -1590.0000000000      0.0325928102******************
  -1589.0000000000      0.0155006524******************
  -1588.0000000000      0.0482080726******************
  -1587.0000000000      0.0183735409******************
  -1586.0000000000      0.0186496360******************
  -1585.0000000000      0.0285481524******************
  -1584.0000000000      0.0239975247******************
  -1583.0000000000      0.0152673509******************
  -1582.0000000000      0.0265187051******************
  -1581.0000000000      0.0188855602******************
  -1580.0000000000      0.0587630422******************
  -1579.0000000000      0.0141339178******************
  -1578.0000000000      0.0355814421******************
  -1577.0000000000      0.0320487382******************
  -1576.0000000000      0.0339729556******************
  -1575.0000000000      0.0246296795******************
  -1574.0000000000      0.0288515004******************
  -1573.0000000000      0.0514201738******************
  -1572.0000000000      0.0448319601******************
  -1571.0000000000      0.0184014935******************
  -1570.0000000000      0.0389052555******************
  -1569.0000000000      0.0427972581******************
  -1568.0000000000      0.0208934526******************
  -1567.0000000000      0.0377090641******************
  -1566.0000000000      0.0303754025******************
  -1565.0000000000      0.0339231612******************
  -1564.0000000000      0.0339499297******************
  -1563.0000000000      0.0128626904******************
  -1562.0000000000      0.0475093339******************
  -1561.0000000000      0.0389751573******************
  -1560.0000000000      0.0150138624******************
  -1559.0000000000      0.0304963461******************
  -1558.0000000000      0.0360215030******************
  -1557.0000000000      0.0430357512******************
  -1556.0000000000      0.0192115827******************
  -1555.0000000000      0.0326241262******************
  -1554.0000000000      0.0422404544******************
  -1553.0000000000      0.0229409391******************
  -1552.0000000000      0.0319853796******************
  -1551.0000000000      0.0280805924******************
  -1550.0000000000      0.0220839148******************
  -1549.0000000000      0.0257284254******************
